"Tree","TotalReturns","ETOP","NTOP","EMIN","NMIN","EMAX","NMAX","EWIDTH","NWIDTH","HMAX","HMIN","HMEAN","HMEDIAN","HMODE","HVAR","HSD","HCV","HKUR","HSKE","H05TH","H10TH","H15TH","H20TH","H25TH","H30TH","H35TH","H40TH","H45TH","H50TH","H55TH","H60TH","H65TH","H70TH","H75TH","H80TH","H90TH","H95TH","H99TH","IMAX","IMIN","IMEAN","IMEDIAN","IMODE","IVAR","ISD","ICV","IKUR","ISKE","I05TH","I10TH","I15TH","I20TH","I25TH","I30TH","I35TH","I40TH","I45TH","I50TH","I55TH","I60TH","I65TH","I70TH","I75TH","I80TH","I90TH","I95TH","I99TH","indvID","taxonID"
"1","972","542492.27","4136644.62","542486.61","542496.45","4136641.25","4136645.94","9.84","4.69","1191.26","1175.09","1185.55","1187.31","1175.19","27.18","5.21","0.44","2.62","-1.01","1175.24","1175.32","1177.04","1180.64","1182.69","1185.16","1186","1186.55","1186.9","1187.31","1187.73","1188.13","1188.71","1189.41","1189.81","1190.2","1190.48","1190.71","1191.04","497","7","123.74","66.5","19","16234.48","127.41","102.97","3.2","1.18","10","14","18","21","26","31","39","45.8","55","66.5","80","95","119","153.7","193","290","340.5","406","452.29","MLBS00060","PINUS"
"2","1124","542487.34","4136649.43","542485.1","542490.98","4136645.28","4136653.23","5.88","7.95","1191.62","1174.82","1184.64","1186.43","1175.09","32.64","5.71","0.48","1.86","-0.59","1174.99","1175.09","1175.19","1177.93","1179.3","1181.1","1184.17","1184.76","1185.46","1186.43","1187.29","1187.83","1188.67","1189.28","1189.82","1190.34","1190.69","1191.01","1191.39","554","6","112.59","70","51","12182.59","110.37","98.04","4.56","1.43","10.15","14","19","23.6","29","35","45","51","59","70","83","99","116","142","167","229","274","353.85","461.31","MLBS00061","QURU"
"3","285","542496.23","4136648.08","542493.79","542496.65","4136645.25","4136651.07","2.86","5.82","1191.29","1174.98","1186.81","1188.71","1175.18","21.27","4.61","0.39","3.89","-1.43","1175.18","1178.99","1181.89","1183.1","1185.61","1186.94","1187.54","1188","1188.3","1188.71","1189.05","1189.3","1189.6","1189.85","1190.03","1190.34","1190.5","1190.74","1191.08","531","7","210.83","159","16","31469.3","177.4","84.14","1.52","0.33","9","13.4","16","24","31","45","82.4","106.6","133.6","159","184","257.4","318","355","394","446.4","462.6","478.4","518.48","MLBS00067","ACRU"
"4","219","542497.3","4136648.77","542496.58","542498.93","4136645.07","4136650.14","2.35","5.07","1191.52","1174.92","1186.79","1189.04","1180.52","21.96","4.69","0.39","3.37","-1.18","1175.14","1179.83","1180.55","1184.4","1184.87","1185.24","1185.71","1186.23","1188.56","1189.04","1189.7","1189.99","1190.11","1190.21","1190.33","1190.6","1190.76","1191.07","1191.27","543","7","165.45","76","11","27618.06","166.19","100.45","2.12","0.81","10","11","16","21.6","29","37","47","51.4","70.1","76","97.7","119","220.9","244","285","408","448","474.2","511.84","MLBS00070","ACRU"
"5","122","542503.73","4136645.06","542502.38","542504.99","4136644.98","4136646.88","2.61","1.9","1191.22","1175.08","1184.28","1186.82","1186.84","30.16","5.49","0.46","1.61","-0.41","1175.23","1176.75","1177.33","1177.73","1178.54","1178.95","1181.43","1184.31","1185.26","1186.82","1187","1187.21","1187.65","1188.5","1188.88","1190.14","1190.37","1190.82","1191.1","274","7","67.11","49","45","3193.08","56.51","84.2","5.1","1.48","9","12.1","18.15","22","23","29.6","35.7","41","45","49","58.1","67","76.95","82.7","87","121.2","150.8","172.95","247.27","MLBS00072","ACRU"
"6","285","542504.59","4136643.18","542501.8","542505","4136641.19","4136645","3.2","3.81","1192.61","1175.09","1184.71","1188.35","1175.23","41.53","6.44","0.54","1.37","-0.35","1175.22","1175.27","1176.93","1177.29","1177.58","1177.73","1178.66","1182.55","1186.81","1188.35","1188.85","1189.48","1189.82","1190.31","1190.53","1191","1191.29","1191.83","1192.31","459","7","75.27","51","33","6796.45","82.44","109.52","9.55","2.47","10","13.4","18","22","26","30","33","37","44.6","51","57","61","66.6","74.8","83","123","167.2","270.4","417.08","MLBS00073","QURU"
"7","211","542503.71","4136649.28","542502.44","542505","4136647","4136650.6","2.56","3.6","1192.33","1174.94","1184.71","1187.29","1175.01","46.58","6.82","0.58","1.44","-0.41","1175.01","1175.03","1175.07","1175.15","1176.82","1177.95","1179.96","1185.72","1186.97","1187.29","1188.11","1189.12","1189.91","1191.02","1191.27","1191.56","1191.63","1191.88","1192.19","441","7","102.15","75","45","8223.86","90.69","88.78","4.92","1.44","11","17","20.5","26","30","43","49","57","68.5","75","83","94","107","123","149.5","189.5","209","290.5","381.9","MLBS00074","QURU"
"8","213","542501.5","4136649.9","542500.35","542502.79","4136646.69","4136651.09","2.44","4.4","1192.44","1174.94","1186.43","1189.26","1175.06","36.22","6.02","0.51","2.33","-0.96","1175.02","1175.1","1176.71","1179.47","1181","1185.7","1187.15","1188.06","1188.74","1189.26","1189.74","1190.45","1190.66","1190.87","1191.02","1191.33","1191.57","1191.82","1192.22","400","7","91.06","63","35","6539.31","80.87","88.81","4.78","1.41","11.6","15.2","19.8","26","30","34.2","39","44.6","51.8","63","75","88.4","105.4","118","133","168.2","201.8","254.8","354.56","MLBS00075","QURU"
"9","325","542504.11","4136651.77","542501.09","542504.98","4136650.61","4136654.94","3.89","4.33","1193","1174.76","1186.75","1189.18","1174.81","42.84","6.55","0.55","2.38","-1.01","1174.85","1174.91","1175.01","1177.46","1185.27","1187.03","1187.78","1188.24","1188.69","1189.18","1189.64","1190.98","1191.43","1191.64","1191.85","1192.2","1192.35","1192.5","1192.92","535","7","139.03","67","11","20335.58","142.6","102.57","2.77","1.02","10.2","13","16.6","21","26","31","37","46.2","55","67","92.6","118.4","143.6","190","244","324","354.6","437.2","491.32","MLBS00077","QUAL"
"10","1437","542493.61","4136656.95","542487.26","542493.74","4136646.06","4136657.33","6.48","11.27","1192","1174.78","1185.08","1187.56","1190.04","31.56","5.62","0.47","2.2","-0.86","1174.93","1175.02","1175.15","1179.04","1180.14","1184.13","1184.88","1185.81","1186.81","1187.56","1188.19","1188.59","1189.04","1189.37","1189.6","1189.97","1190.14","1190.52","1191.18","554","6","137.58","83","10","18633.2","136.5","99.22","3.4","1.19","10","14","18","22","30","39","49","57","70","83","100","123","148","168.2","208","296","367","447","509","MLBS00078","QUAL"
"11","376","542496.2","4136660.15","542492.29","542497.31","4136657.82","4136660.99","5.02","3.17","1193.99","1174.7","1186.31","1189.8","1174.73","53.75","7.33","0.62","1.77","-0.73","1174.74","1174.78","1174.82","1174.87","1177.03","1184.16","1187.27","1187.97","1189.07","1189.8","1190.35","1191.02","1191.56","1192.05","1192.44","1192.83","1192.97","1193.33","1193.83","447","7","121.01","74","35","13078.05","114.36","94.51","2.97","1.06","11","15","18.25","25","28","35","47","55","63","74","90","106","128.75","153","186.75","264.25","319","354","415.5","MLBS00079","QURU"
"12","325","542488.94","4136659.95","542485.93","542489.1","4136656.98","4136660.77","3.17","3.79","1192.79","1174.76","1185.75","1187.61","1174.86","36.18","6.02","0.51","2.38","-0.9","1174.81","1174.86","1174.9","1179.5","1183.29","1185.03","1185.85","1186.32","1187.04","1187.61","1188.3","1188.94","1189.71","1190.16","1190.43","1191.17","1191.67","1192.16","1192.7","541","7","134.33","94","57","15743.57","125.47","93.41","3.84","1.26","12","15","20.6","28","37","49","57","63.6","75.8","94","106.2","119","138","165.6","190","277","330.2","404","494.28","MLBS00081","QUAL"
"13","197","542485.78","4136660.72","542485.12","542486.92","4136656.85","4136660.95","1.8","4.1","1192","1174.68","1184.96","1186.51","1174.79","29.02","5.39","0.45","2.61","-0.97","1174.8","1174.84","1174.9","1180.44","1183.69","1184.61","1185.02","1185.43","1186.05","1186.51","1186.93","1187.63","1188.54","1188.71","1188.96","1189.45","1190.18","1190.89","1191.94","541","7","128.09","78","13","16257.78","127.51","99.55","4.53","1.47","11.8","14","20.8","27","35","44.6","54.2","63","71.2","78","91","105.4","128.4","147.4","185","254.6","316.6","399.8","515.68","MLBS00082","NYSY"
"14","292","542487.75","4136652.74","542485.26","542489.7","4136652.58","4136656.31","4.44","3.73","1190.98","1174.78","1184.78","1187.94","1174.99","34.69","5.89","0.5","1.91","-0.78","1174.92","1174.98","1175.04","1175.2","1178.73","1181.87","1185.27","1186.31","1187.25","1187.94","1188.38","1188.77","1189.18","1189.33","1189.55","1189.78","1189.92","1190.12","1190.81","543","7","152.21","103.5","30","19649.91","140.18","92.1","2.83","0.95","10","14","19","29","33","45","52.7","70.4","83","103.5","128.05","148","170.45","208","239.75","323","381.9","436.65","511.18","MLBS00083","ACRU"
"15","591","542495.3","4136659.36","542493.44","542498.8","4136655.72","4136660","5.36","4.28","1193.84","1174.66","1186.2","1188.95","1174.73","44.26","6.65","0.56","2.08","-0.8","1174.78","1174.84","1174.9","1176.74","1182.32","1185.1","1186.41","1187.27","1187.92","1188.95","1189.39","1189.89","1190.29","1191.01","1191.9","1192.43","1192.68","1192.93","1193.52","519","6","118.98","67","35","14262.3","119.42","100.37","3.51","1.21","10","14","17","21","25","31","41","51","57","67","82","99","115","153","186","265","319","358.5","464.5","MLBS00086","QURU"
"16","292","542499.5","4136659.63","542497.86","542501.92","4136658","4136660.99","4.06","2.99","1192.77","1174.6","1186.27","1188.56","1174.77","38.01","6.16","0.52","2.32","-0.89","1174.66","1174.73","1175.22","1179.96","1181.63","1184.73","1185.72","1187.41","1187.98","1188.56","1189.47","1190.09","1190.62","1191.16","1191.39","1191.79","1191.92","1192.1","1192.65","479","7","107.13","57","16","14086.72","118.69","110.79","4.48","1.53","9.55","12","15.65","18","21","25","33","39","51","57","67.05","80","99.15","120","143.5","225.1","301.1","399.9","463.45","MLBS00087","QUAL"
"17","553","542504.47","4136659.09","542499.53","542504.77","4136655.08","4136660.05","5.24","4.97","1193.09","1174.52","1186.32","1189.38","1174.71","44.87","6.7","0.56","2.12","-0.9","1174.7","1174.74","1174.83","1175.51","1180.06","1185.62","1187.56","1188.18","1188.44","1189.38","1190.03","1190.61","1190.96","1191.35","1191.63","1191.9","1192.12","1192.52","1192.74","577","7","123","67","13","15753.2","125.51","102.04","3.78","1.29","11","14","19","23","28","33","41","47","53.8","67","82.6","100","123","154","196","266.6","317","399.4","497","MLBS00088","ACRU"
"18","90","542499.36","4136655.42","542499.24","542501.02","4136653.97","4136656.05","1.78","2.08","1193.34","1174.73","1186.63","1189.66","1174.83","45.99","6.78","0.57","2.32","-1.03","1174.81","1174.83","1174.88","1175","1184.51","1187.1","1188.37","1189.17","1189.47","1189.66","1190.1","1190.29","1190.62","1191.19","1191.31","1192.21","1192.36","1192.63","1193.13","492","8","159.66","99.5","10","22867.08","151.22","94.72","2.29","0.84","11.45","16.9","22.7","26.8","30","40","51.3","69.4","82.05","99.5","114.55","152","177","209.3","262.25","385.25","395.6","449.2","477.76","MLBS00091","ACRU"
"19","202","542498.25","4136653.15","542498.06","542500.82","4136650.36","4136653.47","2.76","3.11","1194.29","1174.83","1186","1188.93","1174.93","39.83","6.31","0.53","2.12","-0.81","1174.93","1174.98","1175.06","1178","1182.04","1184.3","1185.97","1186.52","1187.51","1188.93","1189.75","1190.06","1190.3","1190.7","1191.05","1191.49","1191.8","1192.33","1193.51","551","7","142.8","82.5","7","22074.11","148.57","104.05","3.21","1.19","9.05","13.1","18.15","22.2","29.25","33","47","58.6","69.35","82.5","92","107","138.9","171.1","206.5","329.8","420","450.8","521","MLBS00094","ACRU"
"20","626","542498.91","4136653.51","542494.6","542499.23","4136650.46","4136656.96","4.63","6.5","1194.54","1174.83","1187.13","1189.63","1174.91","37.42","6.12","0.52","2.77","-1.1","1174.93","1174.98","1175.67","1182.72","1185.06","1186.41","1187.69","1188.62","1189.24","1189.63","1189.96","1190.31","1190.76","1191.2","1191.66","1192.24","1192.5","1193.03","1194.17","551","7","168.89","107","99","23863.22","154.48","91.47","2.38","0.84","11","16","22","28","37","50","63","75","94","107","138.75","161","191","222","269.75","382.5","434","474.75","516.25","MLBS00095","QURU"
"21","530","542489.64","4136660.48","542486.46","542492.23","4136657.48","4136660.98","5.77","3.5","1193.3","1174.74","1186.23","1189.6","1174.9","44.77","6.69","0.56","2.14","-0.89","1174.8","1174.84","1174.87","1174.9","1182.1","1185.49","1186.34","1187.39","1188.53","1189.6","1190.08","1190.37","1190.81","1191.11","1191.42","1191.87","1192.25","1192.65","1193.05","532","7","153.99","110.5","11","18185.96","134.86","87.58","2.79","0.93","12","17","26.35","33","41.5","57","64.3","76","94","110.5","124","148","169","209.9","240.75","316.25","374","430.65","491.71","MLBS00096","MAGNO"
"22","808","542525.53","4136745.56","542524.97","542533.04","4136741.21","4136747.38","8.07","6.17","1262.81","1170.83","1181.97","1184.31","1187.02","45.85","6.77","0.57","26.54","1.57","1171.22","1171.51","1171.76","1174.28","1176.03","1179.06","1181.52","1182.73","1183.48","1184.31","1184.98","1185.48","1186.02","1186.59","1186.97","1187.63","1188.12","1188.59","1189.17","488","7","125.02","78","12","13904.46","117.92","94.32","3.14","1.1","11","15","19.05","25","31","39","49","57","67","78","92","110.2","127","156.9","199.25","265.95","318.3","388","428.93","MLBS00100A","ACRU"
"23","280","542529.6","4136751.25","542526.14","542530.26","4136747.34","4136751.61","4.12","4.27","1185.46","1135.5","1177.93","1179.98","1170.78","26.34","5.13","0.44","17.8","-2.27","1170.9","1171.1","1171.26","1172.25","1173.91","1174.66","1176.32","1178.76","1179.18","1179.98","1180.37","1180.64","1180.86","1181.04","1181.29","1182.58","1182.9","1183.39","1184.97","605","6","131.6","67","11","21818.74","147.71","112.24","4.08","1.45","9","12","16","19.8","23","28","34.3","42.2","56.1","67","79","108.6","128.7","152","177.75","294.3","396.1","492.05","534.57","MLBS00103","NYSY"
"24","98","542533.51","4136744.13","542533.05","542533.87","4136744.08","4136750.57","0.82","6.49","1187.12","1170.95","1179.55","1180.9","1170.95","28.41","5.33","0.45","1.85","-0.46","1171.06","1171.19","1171.51","1171.61","1175.41","1176.61","1178.59","1179.6","1180.52","1180.9","1181.73","1182.22","1182.79","1183.36","1183.94","1184.48","1185.74","1186.94","1187.04","429","9","93.96","63","16","9122.58","95.51","101.65","6.15","1.86","11.7","16","18","25.4","29.25","35","40.9","51","57","63","66.35","80.4","83.2","95.9","115.75","176.9","233.4","290.2","415.42","MLBS00107","QUAL"
"25","143","542532.48","4136753.66","542532.2","542533.88","4136750.5","4136755.22","1.68","4.72","1186.44","1170.87","1178.92","1178.52","1170.95","26.19","5.12","0.43","1.68","-0.19","1171.05","1171.24","1171.39","1174.55","1174.88","1175.85","1176.29","1176.91","1178.25","1178.52","1179.78","1181.65","1182.73","1183.33","1183.68","1184.93","1185.38","1185.79","1186.17","463","8","87.59","55","41","8049.68","89.72","102.43","6.69","1.91","11","15","17.3","21.8","27","31","37","41","51","55","61","74.2","87","98.4","114.5","169.1","201.8","295.8","404.2","MLBS00113","NYSY"
"26","521","542531.38","4136754.69","542529.56","542533.44","4136747.8","4136754.75","3.88","6.95","1187.18","1170.91","1179.85","1181.03","1170.92","23.66","4.86","0.41","2.02","-0.49","1171.16","1171.42","1173.2","1175","1175.92","1177.7","1178.53","1179.02","1179.86","1181.03","1181.64","1182.47","1182.88","1183.37","1183.88","1185.05","1185.46","1186.11","1186.79","463","7","67.19","41","21","5652.69","75.18","111.9","10.89","2.61","10","13","17","19","21","25","28","31","35","41","47","53","59","70","80","116","143","212","385.8","MLBS00114","QURU"
"27","103","542533.75","4136757.23","542532.02","542533.8","4136754.51","4136758.33","1.78","3.82","1186.74","1170.72","1179.78","1181.13","1183.59","28.21","5.31","0.45","1.64","-0.3","1170.97","1171.3","1173.99","1174.55","1174.95","1175.47","1176.92","1177.67","1178.86","1181.13","1182.84","1183.17","1183.45","1183.77","1184.97","1185.68","1185.98","1186.29","1186.64","447","7","107.56","67","10","12394.72","111.33","103.5","5.07","1.65","10.1","14","17.3","23","29","33.4","40.4","45","55","67","90.5","103","120.6","124.2","138","177","279","404","445.48","MLBS00117","QUAL"
"28","178","542530.84","4136757.48","542530.6","542533.82","4136757.21","4136760.97","3.22","3.76","1313.33","1170.6","1180.96","1183.01","1185.68","131.78","11.48","0.97","100.55","8.58","1170.81","1171.04","1173","1173.96","1174.31","1174.9","1175.92","1180.95","1182.16","1183.01","1183.34","1183.71","1184.11","1185.34","1185.59","1185.82","1186.01","1186.3","1187.14","480","7","133.13","87","31","15759.71","125.54","94.29","2.96","1.03","11.7","15","19","25.4","31","37.2","46.9","55","69.3","87","103","135","149","165.9","197.75","294.85","351.5","396","448.99","MLBS00128","ACRU"
