"ID","band_1","band_2","band_3","band_4","band_5","band_6","band_7","band_8","band_9","band_10","band_11","band_12","band_13","band_14","band_15","band_16","band_17","band_18","band_19","band_20","band_21","band_22","band_23","band_24","band_25","band_26","band_27","band_28","band_29","band_30","band_31","band_32","band_33","band_34","band_35","band_36","band_37","band_38","band_39","band_40","band_41","band_42","band_43","band_44","band_45","band_46","band_47","band_48","band_49","band_50","band_51","band_52","band_53","band_54","band_55","band_56","band_57","band_58","band_59","band_60","band_61","band_62","band_63","band_64","band_65","band_66","band_67","band_68","band_69","band_70","band_71","band_72","band_73","band_74","band_75","band_76","band_77","band_78","band_79","band_80","band_81","band_82","band_83","band_84","band_85","band_86","band_87","band_88","band_89","band_90","band_91","band_92","band_93","band_94","band_95","band_96","band_97","band_98","band_99","band_100","band_101","band_102","band_103","band_104","band_105","band_106","band_107","band_108","band_109","band_110","band_111","band_112","band_113","band_114","band_115","band_116","band_117","band_118","band_119","band_120","band_121","band_122","band_123","band_124","band_125","band_126","band_127","band_128","band_129","band_130","band_131","band_132","band_133","band_134","band_135","band_136","band_137","band_138","band_139","band_140","band_141","band_142","band_143","band_144","band_145","band_146","band_147","band_148","band_149","band_150","band_151","band_152","band_153","band_154","band_155","band_156","band_157","band_158","band_159","band_160","band_161","band_162","band_163","band_164","band_165","band_166","band_167","band_168","band_169","band_170","band_171","band_172","band_173","band_174","band_175","band_176","band_177","band_178","band_179","band_180","band_181","band_182","band_183","band_184","band_185","band_186","band_187","band_188","band_189","band_190","band_191","band_192","band_193","band_194","band_195","band_196","band_197","band_198","band_199","band_200","band_201","band_202","band_203","band_204","band_205","band_206","band_207","band_208","band_209","band_210","band_211","band_212","band_213","band_214","band_215","band_216","band_217","band_218","band_219","band_220","band_221","band_222","band_223","band_224","band_225","band_226","band_227","band_228","band_229","band_230","band_231","band_232","band_233","band_234","band_235","band_236","band_237","band_238","band_239","band_240","band_241","band_242","band_243","band_244","band_245","band_246","band_247","band_248","band_249","band_250","band_251","band_252","band_253","band_254","band_255","band_256","band_257","band_258","band_259","band_260","band_261","band_262","band_263","band_264","band_265","band_266","band_267","band_268","band_269","band_270","band_271","band_272","band_273","band_274","band_275","band_276","band_277","band_278","band_279","band_280","band_281","band_282","band_283","band_284","band_285","band_286","band_287","band_288","band_289","band_290","band_291","band_292","band_293","band_294","band_295","band_296","band_297","band_298","band_299","band_300","band_301","band_302","band_303","band_304","band_305","band_306","band_307","band_308","band_309","band_310","band_311","band_312","band_313","band_314","band_315","band_316","band_317","band_318","band_319","band_320","band_321","band_322","band_323","band_324","band_325","band_326","band_327","band_328","band_329","band_330","band_331","band_332","band_333","band_334","band_335","band_336","band_337","band_338","band_339","band_340","band_341","band_342","band_343","band_344","band_345","band_346","band_347","band_348","band_349","band_350","band_351","band_352","band_353","band_354","band_355","band_356","band_357","band_358","band_359","band_360","band_361","band_362","band_363","band_364","band_365","band_366","band_367","band_368","band_369","indvdID"
1,0,321,311,276,236,232,222,218,219,214,225,207,211,226,200,199,206,196,193,194,195,198,191,182,214,213,243,280,327,389,438,478,514,531,538,545,525,495,459,429,399,382,379,367,359,362,334,316,306,313,301,295,278,267,246,234,223,202,212,201,205,249,343,513,773,1066,1384,1705,2177,2601,3040,3340,3633,3835,3991,3890,4185,4370,4299,4301,4350,4342,4369,4396,4383,4385,4329,4403,4470,4462,4513,4551,4623,4650,4658,4702,4702,4796,4709,4784,4778,4787,4680,4629,4803,4678,4679,4692,4695,4501,4410,4793,4462,4579,4445,4409,4468,4577,4476,4542,4628,4647,4693,4771,4666,4696,4758,4832,4806,4887,4880,4946,4940,5004,5006,5033,5053,5050,5083,5038,4998,5002,4979,4891,4875,4842,4602,4428,4549,4862,4460,4521,4033,4173,4124,4081,4012,3988,3932,4014,3910,3932,3945,3921,3940,3970,4001,4048,4102,4127,4168,4214,4229,4266,4282,4255,4265,4354,4365,4308,4308,4289,4244,4193,4130,4054,3944,3808,3748,3470,3429,3369,689,730,669,640,710,629,650,644,726,702,759,792,826,872,882,951,1013,1061,1096,1162,1209,1241,1316,1350,1381,1422,1441,1507,1516,1533,1594,1654,1656,1682,1743,1798,1834,1795,1850,1889,1902,1905,1941,1924,1938,1976,1942,1959,1973,1997,1983,1936,1925,1895,1880,1859,1868,1811,1768,1739,1748,1766,1690,1689,1637,1630,1561,1570,1530,1520,1494,1512,1525,278,231,200,214,225,230,248,252,281,340,317,310,339,345,343,349,352,375,384,410,388,414,441,468,475,474,497,505,514,521,537,547,562,593,592,599,606,621,630,637,633,660,676,675,675,691,689,711,719,754,764,751,764,734,749,746,705,705,677,663,638,624,621,601,598,569,549,540,508,507,499,491,493,464,453,449,411,446,408,413,395,369,391,367,336,349,361,345,328,336,315,283,284,294,268,269,247,259,309,221,215,231,273,212,"MLBS01645"
2,0,308,285,292,249,243,252,239,239,223,246,250,244,230,221,225,221,206,217,210,221,214,208,214,225,231,264,300,340,387,436,460,495,504,513,531,517,487,475,442,425,404,417,393,394,389,362,352,336,328,326,311,294,275,262,244,232,203,232,221,227,261,371,598,976,1398,1824,2286,2939,3543,4166,4615,5013,5357,5528,5395,5766,6105,5934,5965,5989,6017,6039,6005,6026,6028,5953,6084,6083,6150,6128,6243,6314,6325,6351,6338,6349,6482,6391,6427,6434,6448,6297,6193,6406,6270,6280,6324,6284,6032,5820,6427,6024,6144,5999,5942,6014,6110,5967,6076,6175,6219,6285,6318,6216,6293,6324,6377,6411,6473,6490,6542,6564,6623,6646,6667,6700,6726,6696,6684,6631,6631,6566,6457,6479,6408,6012,5922,6007,6448,5860,5976,5284,5535,5458,5409,5293,5305,5261,5243,5202,5209,5214,5152,5169,5212,5295,5305,5355,5439,5519,5519,5555,5584,5622,5573,5575,5704,5749,5642,5638,5607,5543,5531,5425,5288,5135,4986,4891,4505,4501,4420,908,938,848,790,867,824,816,825,916,903,928,1002,1051,1113,1137,1236,1316,1391,1439,1490,1575,1622,1724,1751,1821,1872,1881,1951,1969,2011,2085,2154,2165,2217,2288,2363,2401,2356,2420,2480,2477,2504,2541,2528,2539,2588,2554,2574,2584,2614,2590,2543,2535,2499,2487,2456,2440,2405,2328,2296,2296,2308,2219,2217,2127,2116,2050,2044,1975,1993,1929,1979,1965,244,258,234,238,250,249,262,275,297,339,343,384,388,413,406,423,433,452,464,507,525,527,571,574,593,608,623,647,665,666,700,724,727,738,772,779,803,807,835,834,851,865,865,891,882,923,928,950,968,948,968,970,999,973,987,967,959,932,885,863,850,841,818,787,763,743,720,706,684,666,659,631,619,628,588,596,572,552,503,542,502,501,477,489,451,451,424,424,416,397,367,352,378,334,324,344,306,275,297,294,279,261,331,283,"MLBS01640"
3,0,293,289,287,236,213,230,208,220,205,207,205,214,205,186,188,183,187,181,176,176,173,180,181,195,186,210,244,266,297,335,354,383,395,398,406,399,381,367,351,342,334,335,331,326,318,304,287,276,275,278,257,240,218,211,205,192,174,190,173,179,216,306,492,788,1145,1498,1854,2398,2896,3389,3775,4108,4395,4519,4450,4742,5005,4904,4953,4956,4964,4979,5017,4956,4966,4918,5006,5034,5049,5087,5126,5197,5211,5214,5257,5238,5325,5283,5304,5305,5315,5198,5135,5301,5189,5190,5254,5216,4964,4895,5230,4946,5053,4914,4889,4924,4984,4890,4980,5061,5105,5161,5211,5135,5171,5209,5273,5337,5382,5363,5416,5444,5438,5462,5492,5525,5534,5538,5523,5461,5453,5424,5352,5311,5277,5002,4797,4977,5256,4818,4893,4293,4458,4430,4406,4248,4305,4246,4257,4181,4192,4215,4158,4180,4216,4258,4300,4343,4432,4450,4477,4499,4528,4561,4518,4499,4607,4657,4579,4571,4513,4494,4445,4376,4246,4127,3980,3921,3599,3579,3523,714,720,653,647,630,629,645,617,690,685,736,795,800,862,884,956,1013,1068,1109,1160,1221,1269,1329,1357,1415,1443,1467,1544,1539,1571,1638,1678,1695,1731,1790,1853,1870,1860,1893,1938,1936,1956,1992,1975,1971,2023,2009,2029,2012,2025,2031,2001,1980,1959,1935,1911,1902,1873,1836,1784,1783,1803,1708,1731,1669,1663,1611,1578,1522,1547,1514,1529,1541,203,157,173,183,192,197,216,214,204,274,254,283,317,319,307,322,327,352,358,385,389,411,410,443,443,464,478,496,520,514,532,540,568,572,591,588,597,623,628,644,646,672,678,682,672,699,709,731,714,727,734,747,756,755,747,735,723,689,692,668,646,638,623,589,579,568,542,529,518,497,500,472,496,476,451,454,430,412,388,376,394,358,382,362,324,328,342,319,317,316,298,293,254,247,279,245,260,253,247,208,194,194,209,299,"MLBS01641"
4,0,324,245,230,184,201,212,193,185,191,189,178,183,174,157,156,160,150,144,155,150,141,150,141,144,159,167,189,202,230,248,273,288,296,300,307,297,282,272,258,260,246,247,239,237,237,226,215,207,199,195,190,186,176,156,149,139,128,137,128,132,165,229,360,549,796,1046,1309,1659,2038,2392,2679,2990,3133,3239,3164,3354,3572,3484,3515,3532,3549,3570,3600,3567,3546,3503,3574,3649,3612,3645,3687,3715,3745,3772,3789,3801,3856,3791,3830,3831,3822,3781,3699,3822,3766,3746,3776,3762,3599,3470,3783,3542,3611,3552,3523,3518,3608,3522,3578,3660,3663,3744,3775,3695,3760,3782,3814,3848,3896,3911,3906,3922,4005,3997,4001,4013,4054,4050,4062,4036,3973,3999,3897,3860,3831,3596,3513,3617,3820,3504,3528,3060,3259,3219,3165,3095,3084,3050,3061,2987,3052,3059,3000,3004,3051,3091,3143,3168,3205,3249,3262,3289,3323,3322,3309,3264,3353,3370,3340,3386,3304,3270,3248,3188,3079,2996,2889,2850,2594,2585,2519,481,553,497,449,462,437,449,450,486,495,509,563,576,597,612,672,712,761,776,825,861,885,941,955,1006,1030,1042,1078,1090,1105,1147,1193,1209,1224,1248,1299,1332,1298,1341,1376,1388,1383,1411,1397,1417,1437,1412,1429,1453,1451,1459,1411,1403,1386,1369,1361,1340,1324,1310,1271,1269,1268,1230,1221,1190,1175,1142,1126,1087,1082,1056,1068,1090,158,155,133,143,146,151,154,146,167,165,189,244,222,230,240,234,231,265,253,270,283,274,309,327,328,326,333,352,368,371,374,379,386,410,415,428,430,426,449,462,460,472,484,469,485,500,523,509,519,519,532,527,532,534,538,523,510,508,508,486,454,427,421,422,399,408,399,385,369,366,346,341,322,335,332,310,299,301,310,288,272,255,285,261,242,247,247,255,241,237,196,258,160,190,199,132,148,197,222,239,162,177,183,177,"MLBS01642"
5,0,336,260,318,249,241,275,267,256,264,290,307,336,356,374,377,394,368,378,372,397,389,392,394,391,396,415,434,440,468,490,505,519,526,519,537,524,527,529,514,501,513,517,501,508,501,491,501,491,501,491,491,486,479,478,466,465,447,484,464,443,455,520,590,686,803,894,975,1077,1185,1297,1372,1422,1470,1490,1473,1546,1647,1603,1613,1634,1637,1649,1652,1638,1669,1670,1701,1692,1720,1727,1776,1794,1808,1809,1828,1821,1877,1833,1854,1896,1864,1844,1851,1928,1900,1895,1921,1920,1830,1795,2029,1861,1891,1937,1888,1935,1977,1931,1980,1996,2034,2057,2084,2022,2040,2065,2077,2102,2120,2128,2152,2156,2165,2186,2204,2229,2234,2249,2245,2227,2221,2220,2211,2203,2231,2104,2063,2113,2244,2131,2159,1948,2070,2039,2070,2044,2053,2028,2031,2035,2033,2039,2030,2053,2082,2088,2131,2141,2197,2188,2217,2228,2259,2275,2267,2254,2352,2352,2328,2341,2321,2328,2314,2301,2274,2203,2176,2183,2029,2053,2094,1156,1183,1052,1070,1110,1052,1048,1081,1101,1060,1089,1134,1126,1152,1152,1209,1236,1266,1259,1299,1314,1329,1375,1358,1389,1395,1381,1414,1396,1417,1448,1456,1480,1483,1526,1563,1569,1535,1569,1594,1590,1592,1629,1598,1609,1627,1615,1617,1634,1649,1596,1582,1586,1563,1561,1546,1552,1511,1485,1472,1479,1527,1470,1491,1448,1471,1441,1446,1393,1443,1401,1440,1450,782,849,805,835,836,847,850,832,742,899,921,861,916,922,883,864,876,873,865,857,872,866,854,881,863,864,865,867,884,872,888,879,902,904,921,921,931,935,923,959,950,951,954,950,953,967,998,995,1000,1015,1009,1010,1021,1011,982,982,987,935,922,866,854,835,825,829,815,809,767,783,769,745,776,750,739,742,735,733,729,741,691,718,721,725,727,716,714,715,723,724,696,709,704,696,666,661,643,692,611,618,653,643,576,624,608,619,"MLBS01679"
6,0,405,377,360,338,327,351,348,353,362,369,375,415,424,426,423,437,427,422,422,437,436,429,444,457,476,491,526,542,592,639,670,690,704,720,735,731,701,680,661,653,632,636,629,617,622,617,606,604,598,604,603,588,593,571,567,559,542,595,554,539,573,664,797,977,1157,1329,1470,1699,1852,1993,2097,2189,2242,2327,2250,2447,2508,2465,2481,2491,2509,2520,2515,2559,2554,2540,2617,2630,2639,2639,2694,2713,2753,2754,2776,2799,2866,2789,2837,2847,2883,2857,2839,2941,2907,2896,2922,2909,2828,2793,3097,2912,2997,2955,2933,2995,3060,2984,3041,3119,3110,3122,3159,3116,3125,3158,3181,3219,3264,3243,3274,3304,3325,3336,3374,3376,3396,3398,3418,3394,3390,3373,3356,3383,3394,3227,3140,3292,3529,3289,3350,3073,3232,3267,3238,3208,3223,3217,3236,3230,3237,3258,3241,3258,3299,3353,3350,3382,3438,3441,3473,3519,3537,3550,3559,3564,3650,3679,3617,3648,3650,3629,3626,3604,3585,3542,3500,3481,3275,3356,3383,1844,1878,1725,1715,1810,1699,1714,1669,1850,1799,1833,1923,1916,1958,1956,2044,2106,2157,2157,2222,2271,2292,2360,2356,2399,2413,2400,2455,2427,2429,2513,2530,2540,2577,2641,2690,2713,2648,2698,2743,2736,2741,2776,2763,2765,2800,2769,2768,2783,2791,2771,2742,2710,2692,2677,2658,2658,2615,2579,2551,2552,2629,2540,2585,2506,2521,2486,2507,2432,2444,2429,2507,2488,1282,1322,1238,1242,1293,1300,1325,1266,1173,1388,1447,1488,1507,1479,1428,1451,1446,1430,1404,1458,1436,1468,1467,1498,1461,1475,1482,1479,1525,1511,1510,1533,1522,1543,1558,1567,1586,1582,1608,1630,1625,1620,1663,1650,1664,1691,1697,1735,1733,1757,1733,1749,1755,1749,1726,1708,1663,1619,1590,1548,1503,1452,1460,1410,1391,1359,1347,1337,1334,1298,1272,1261,1270,1299,1270,1234,1244,1207,1203,1224,1227,1177,1226,1191,1161,1151,1187,1174,1142,1101,1089,1066,1120,1053,1052,1079,966,988,1003,927,907,926,949,949,"MLBS01666A"
7,0,316,289,263,261,252,277,225,243,234,252,244,250,269,248,262,252,244,252,247,247,257,249,259,271,281,326,365,407,463,511,545,588,607,621,640,631,598,592,552,536,521,522,511,497,500,482,457,450,453,442,425,408,373,359,340,320,296,306,291,295,343,498,683,932,1159,1344,1469,1719,1883,2064,2176,2294,2359,2388,2340,2457,2579,2534,2562,2590,2584,2602,2612,2610,2628,2589,2643,2707,2690,2717,2744,2820,2814,2833,2846,2845,2910,2886,2894,2920,2921,2905,2837,2923,2863,2875,2887,2898,2793,2717,2958,2828,2858,2824,2787,2870,2912,2856,2894,2982,2992,3011,3033,3013,3034,3065,3064,3117,3128,3132,3165,3171,3202,3211,3214,3241,3265,3258,3257,3263,3222,3206,3166,3156,3168,3000,2862,2976,3152,2901,3001,2684,2806,2821,2805,2763,2774,2748,2766,2750,2765,2786,2733,2754,2793,2800,2845,2879,2905,2933,2964,2982,3001,3017,3001,2990,3066,3068,3048,3046,3047,3035,2995,2968,2914,2833,2757,2759,2556,2553,2557,906,932,817,776,852,801,791,780,846,857,889,922,927,964,972,1041,1080,1121,1134,1174,1226,1248,1298,1302,1343,1364,1373,1404,1405,1416,1464,1489,1514,1530,1578,1621,1639,1611,1636,1691,1651,1666,1712,1704,1694,1710,1700,1717,1722,1728,1706,1692,1673,1646,1636,1641,1626,1587,1559,1541,1545,1564,1520,1522,1473,1479,1451,1463,1412,1399,1372,1425,1433,474,457,417,431,454,456,467,456,480,556,523,522,578,563,561,560,555,553,581,594,593,604,618,637,624,628,639,653,666,676,683,683,698,713,726,720,729,735,748,762,765,766,777,770,777,801,804,819,820,830,852,829,856,843,851,820,795,802,780,746,728,688,709,674,658,642,648,643,609,621,603,594,606,582,581,558,560,550,544,555,520,536,542,524,505,507,517,501,498,467,458,438,440,408,421,402,407,393,427,390,366,374,362,383,"MLBS01887"
8,0,206,255,236,192,216,217,200,191,198,206,197,203,204,199,194,200,186,184,188,194,189,183,178,191,200,219,241,266,301,329,350,360,371,379,385,384,367,358,345,332,322,321,313,313,311,300,287,274,276,276,271,256,243,227,221,210,188,195,184,186,219,287,422,579,769,954,1132,1345,1554,1767,1932,2076,2155,2194,2212,2260,2326,2369,2354,2374,2376,2399,2415,2418,2435,2400,2429,2469,2469,2468,2524,2555,2538,2578,2590,2597,2649,2617,2651,2660,2648,2602,2606,2648,2666,2636,2627,2634,2576,2502,2634,2539,2519,2523,2512,2536,2596,2560,2584,2637,2621,2684,2712,2678,2705,2730,2759,2771,2795,2814,2835,2839,2881,2847,2886,2898,2917,2961,2905,2880,2860,2879,2835,2858,2821,2718,2612,2688,2825,2628,2630,2432,2437,2435,2409,2346,2372,2352,2406,2353,2380,2374,2370,2363,2369,2405,2442,2456,2504,2561,2566,2530,2584,2613,2594,2581,2652,2638,2608,2597,2617,2639,2590,2564,2495,2434,2384,2344,2169,2141,2153,684,635,586,576,589,567,573,585,619,597,609,650,666,692,695,749,787,805,838,879,905,923,968,966,1006,1038,1037,1087,1076,1104,1130,1156,1174,1227,1228,1266,1303,1269,1298,1328,1333,1330,1348,1340,1347,1362,1359,1347,1364,1397,1379,1361,1338,1311,1316,1301,1311,1265,1238,1228,1216,1231,1203,1188,1161,1166,1129,1135,1101,1093,1076,1098,1101,295,325,288,301,301,299,318,309,301,353,378,373,370,363,385,392,380,383,405,406,405,423,427,428,432,436,460,464,473,472,476,490,498,515,521,519,526,528,547,550,554,555,573,580,581,589,594,609,606,607,628,627,623,610,631,605,589,592,563,560,542,508,505,499,495,469,483,465,450,430,435,419,421,413,424,411,400,373,360,363,379,365,355,367,334,329,347,336,333,321,328,301,343,310,303,320,287,245,253,282,258,252,313,265,"MLBS01671A"
9,0,280,264,296,232,216,239,221,212,208,210,212,226,222,211,221,221,205,193,201,208,212,201,210,216,224,255,295,321,375,422,451,468,486,498,511,503,482,454,442,428,415,415,405,402,398,367,354,351,347,343,327,311,289,270,261,239,228,235,213,222,263,385,579,855,1167,1456,1752,2158,2546,2907,3139,3348,3514,3638,3508,3791,4016,3893,3900,3931,3941,3951,3979,3978,3971,3960,4015,4048,4054,4086,4142,4172,4198,4211,4240,4231,4320,4265,4300,4314,4307,4213,4183,4305,4222,4251,4253,4226,4037,3956,4320,4078,4175,4090,4041,4089,4165,4083,4151,4211,4216,4269,4335,4247,4263,4346,4370,4398,4446,4447,4474,4485,4528,4545,4567,4624,4615,4638,4603,4549,4572,4538,4472,4450,4449,4175,4083,4244,4440,4060,4187,3727,3840,3835,3830,3737,3721,3693,3707,3675,3677,3691,3657,3670,3689,3746,3782,3824,3873,3896,3942,3952,3991,4000,3999,3964,4067,4103,4030,4017,4016,3966,3950,3883,3809,3686,3575,3553,3243,3235,3213,741,796,685,711,723,675,677,692,767,747,795,828,861,899,924,982,1041,1088,1123,1192,1237,1264,1339,1351,1395,1436,1455,1510,1518,1543,1593,1634,1666,1683,1753,1799,1832,1788,1843,1899,1864,1898,1923,1917,1921,1969,1924,1955,1958,1988,1964,1944,1932,1894,1868,1870,1854,1808,1761,1738,1751,1756,1700,1692,1633,1633,1605,1575,1527,1510,1497,1520,1540,280,274,262,264,277,296,304,297,292,393,357,361,393,383,409,406,405,427,439,444,475,478,498,525,509,523,538,547,576,580,586,608,601,635,659,649,673,664,704,700,700,724,730,728,742,745,762,778,779,794,809,795,816,808,797,787,779,774,746,701,699,691,663,653,621,605,603,568,554,558,541,540,530,520,519,507,491,465,466,444,449,423,438,439,404,413,399,403,370,354,355,395,344,325,286,339,304,275,307,266,272,287,269,295,"MLBS01674"
10,0,282,270,271,230,208,215,216,195,209,220,207,202,190,199,199,179,181,182,186,179,187,177,185,182,199,213,257,301,347,394,429,453,457,483,489,463,447,425,389,363,361,343,339,321,318,300,295,281,275,272,267,253,238,218,209,194,177,198,182,185,217,306,467,691,935,1189,1448,1752,2072,2360,2585,2761,2905,2996,2964,3132,3263,3241,3234,3257,3266,3254,3277,3299,3293,3278,3339,3376,3389,3363,3461,3485,3486,3508,3522,3541,3597,3534,3571,3607,3587,3546,3494,3601,3563,3573,3546,3579,3425,3423,3602,3504,3503,3449,3418,3433,3495,3460,3511,3539,3567,3611,3641,3607,3630,3628,3682,3709,3758,3763,3782,3811,3808,3838,3825,3879,3909,3888,3869,3840,3865,3863,3776,3773,3768,3627,3543,3586,3785,3555,3499,3209,3269,3257,3251,3169,3174,3169,3198,3138,3152,3168,3141,3151,3171,3221,3211,3247,3330,3356,3390,3387,3439,3470,3449,3437,3508,3522,3479,3478,3450,3424,3414,3352,3325,3216,3140,3077,2853,2848,2831,728,758,643,660,672,631,637,656,717,673,718,763,797,838,841,904,960,1002,1027,1074,1122,1144,1209,1231,1274,1294,1317,1364,1374,1390,1441,1465,1480,1517,1568,1614,1637,1619,1652,1684,1692,1694,1719,1722,1719,1748,1732,1738,1760,1765,1751,1723,1718,1684,1667,1641,1659,1613,1569,1558,1556,1591,1532,1523,1489,1474,1425,1435,1369,1372,1356,1379,1396,308,267,278,277,288,291,295,286,267,354,369,323,394,390,393,388,401,422,408,442,437,461,483,493,495,503,514,522,531,542,563,569,594,605,611,601,616,623,635,649,646,674,667,682,682,685,720,722,725,736,744,737,755,728,735,725,713,697,680,653,648,634,617,597,584,570,566,542,538,517,514,494,490,493,493,467,449,426,412,434,433,420,364,398,354,417,386,368,343,366,362,342,335,326,311,274,282,295,298,281,263,305,281,276,"MLBS01675"
